1635 9.349E-4
1636 9.656E-4
1637 0.0010669
1638 8.649E-4
1639 0.0012232
1640 9.879E-4
1641 8.906E-4
1642 9.512E-4
1643 0.0010139
1644 8.836E-4
1645 0.0010928
1646 0.0010158
1647 9.613E-4
1648 9.108E-4
1649 9.757E-4
1650 0.0019894
1651 9.209E-4
1652 8.758E-4
1653 8.629E-4
1654 8.986E-4
1655 0.0011028
1656 8.986E-4
1657 9.056E-4
1658 9.359E-4
1659 0.0012121
1660 9.489E-4
1661 9.354E-4
