1272 1.1558187564204379
1273 1.1443207904872266
1274 1.164064807610678
1275 1.1156471525343845
1276 1.1092406308494214
1277 1.1137079972702768
1278 1.138290188459651
1279 1.1942051721433458
1280 1.2529876679620517
1281 1.1811945599836728
1282 1.2150940022466723
1283 1.0910344043687992
1284 1.1186610499157872
1285 1.2152228087719983
1286 1.2118935303159422
1287 1.1690562482269926
1288 1.1324064156112816
1289 1.175808173882253
1290 1.239152600600816
1291 1.2421189401633883
1292 1.2575108107678488
1293 1.2736994443247853
1294 1.2471636315022516
1295 1.1581392229263832
1296 1.2920614517807496
1297 1.1925339288872827
1298 1.176459269948661
1299 1.101444724679812
1300 1.162636188985855
1301 1.1790268591584594
1302 1.2208146831839461
1303 1.1564584286078938
1304 1.1207369833102214
1305 1.1194037577540585
1306 1.1206166165224254
1307 1.15098614001331
1308 1.2838719201187496
1309 1.1486452021085016
1310 1.2119913620950968
1311 1.1272461360540507
1312 1.147669202046165
1313 1.2219728399097747
1314 1.240341061189809
1315 1.0935238698673586
1316 1.2909914987925362
1317 1.3578572802875057
1318 1.3624498220915977
1319 1.3769683208158556
1320 1.1331846936564223
1321 1.1794284794144585
1322 1.2860916547701366
1323 1.241173889108072
1324 1.4620303640553869
1325 1.1252247924008472
1326 1.12932879307087
1327 1.1937601541871425
1328 1.2132635305751043
1329 1.1398983033475754
1330 1.1519981142647888
1331 1.1416293233969124
1332 1.3737999095145899
1333 1.145582640782184
1334 1.143532083678458
1335 1.123369214688377
1336 1.230465458946403
1337 1.2080019849513077
1338 1.1575168350860505
1339 1.2866075469626594
1340 1.1761210222359857
1341 1.311880989423961
1342 1.2068394492748142
1343 1.3037146460995914
1344 1.3155036107666878
1345 1.098113418346075
1346 1.1420812338105182
1347 1.1904322831927854
1348 1.1597269151726388
1349 1.1077957703619634
1350 1.1373336509159049
1351 1.214959992398799
1352 1.1758252877921744
1353 1.1480989298846798
1354 1.2194864704581114
1355 1.1477977071689724
1356 1.2869011043885648
1357 1.3580859918823407
1358 1.2029158593439082
1359 1.1185603145200802
1360 1.129579671729771
1361 1.2795825000074799
1362 1.3151852090437082
1363 1.14965337437589
1364 1.274668694685688
1365 1.146080414273066
1366 1.1437178027685757
1367 1.1786406742696813
1368 1.2276606611330805
1369 1.1477416800930975
1370 1.169531658123246
1371 1.2403156982945127
1372 1.1085734585705511
1373 1.1520015334649398
1374 1.1897714620632238
1375 1.2031416368847532
1376 1.3829315285304504
1377 1.2620676759525762
1378 1.28109617462915
1379 1.2809948896826873
1380 1.1601350165393154
1381 1.1352555391861356
1382 1.1046339119781623
1383 1.0904253528464867
1384 1.1533675444603277
1385 1.1320014891808914
1386 1.235622567056294
1387 1.1774946666156862
1388 1.1715563382732779
1389 1.1828567012045097
1390 1.2175923889209848
1391 1.233098885147563
1392 1.1398513062760833
1393 1.178040541121376
1394 1.2152280552592565
1395 1.1162229992408734
1396 1.313600283611025
1397 1.1806162973063536
1398 1.1148567622952101
1399 1.2486413560631209
1400 1.2557228885036487
1401 1.1290125872133185
1402 1.2447558666883767
1403 1.212614216176207
1404 1.1855516144245668
1405 1.1103618179643644
1406 1.1474251369052733
1407 1.2305093940742389
1408 1.1093741616825559
1409 1.1430151077953778
1410 1.1906934288245463
1411 1.1624688968927106
1412 1.2424830909214484
1413 1.1437022083850155
1414 1.1944831867634313
1415 1.1085316855835299
1416 1.1972357599069838
1417 1.229449773030934
1418 1.354962332341401
1419 1.1901516816516893
1420 1.135959476779014
1421 1.210384456316101
1422 1.1776670952239892
1423 1.139390616550497
1424 1.218168281273256
1425 1.1531999933144126
1426 1.3132858850153444
1427 1.2304597805914004
1428 1.1329324605153672
1429 1.1521635133820611
1430 1.2371165310097663
1431 1.109309647192307
1432 1.1124981224687738
1433 1.1726620621538206
1434 1.257206936148853
1435 1.196549085469814
1436 1.3035854878846946
1437 1.1562932010596259
1438 1.169806687142761
1439 1.2379788261003066
1440 1.241871466886947
1441 1.173002564838709
1442 1.279390855816902
1443 1.084993158537059
1444 1.2000984002587887
1445 1.221607335555505
1446 1.1421480360099816
1447 1.2440031401929819
1448 1.164685167464588
1449 1.3095722896331994
1450 1.2174811952999622
1451 1.2532618038531347
1452 1.1610197584433355
1453 1.1060193646679979
1454 1.2994183937218216
1455 1.1719025630608093
1456 1.1226639580071358
1457 1.1690744628957845
1458 1.1892085518403428
1459 1.1639924689011178
1460 1.3243908638099067
1461 1.1418834810116514
1462 1.2754998247296894
1463 1.1486444141565835
1464 1.1381525832459494
1465 1.1697300517121054
1466 1.318188092284723
1467 1.2766641880871343
1468 1.242703406583281
1469 1.3313318851244202
1470 1.2706801085925286
1471 1.2122723939870101
1472 1.2357570386585184
1473 1.2637211431785833
1474 1.3563320310892575
1475 1.3318405348551832
1476 1.1760731140697585
1477 1.2448336360041783
1478 1.1625060908413705
1479 1.0966100893217527
1480 1.153027179032613
1481 1.1518576762263268
1482 1.1218070697255977
1483 1.1211515075107774
1484 1.1404764934419624
1485 1.1320946859044558
1486 1.1626960485192255
1487 1.128682465140308
1488 1.1577906819633006
1489 1.2282476823466475
1490 1.4184880203990724
1491 1.20409164214129
1492 1.3098703158174356
1493 1.1374699831753232
1494 1.2628693599415026
1495 1.3208085851947229
1496 1.166873799941075
1497 1.1518655116656418
1498 1.163202303338154
1499 1.154200446930978
1500 1.1657832429935635
1501 1.1405465326138196
1502 1.1685954111671015
1503 1.12997653927639
1504 1.204573350520853
1505 1.3108280070145386
1506 1.1706717229274686
1507 1.222747474724834
1508 1.2894647027880461
1509 1.1332205828957076
1510 1.1316415896510146
1511 1.1656862819221934
1512 1.2404717057658272
1513 1.2184822565880178
1514 1.2628626017903213
1515 1.241673543429744
1516 1.149503699775102
1517 1.2594816049245905
1518 1.145028681407527
1519 1.2309994980834547
1520 1.119541018405776
1521 1.181824478641786
1522 1.1547264041129515
1523 1.3234327453512353
1524 1.0813946102076144
1525 1.1294801824910723
1526 1.1666351221585762
1527 1.2617126588174186
1528 1.2420840011000753
1529 1.384692891272242
1530 1.1491737419659034
1531 1.3275289114702107
1532 1.1686636457354695
1533 1.1804913313578749
1534 1.2442825277146126
1535 1.1539220295654304
1536 1.1719655159393099
1537 1.1135139876711275
1538 1.208244048184195
1539 1.2365800749265123
1540 1.1850050740667935
1541 1.1175024223422014
1542 1.1875727474610274
1543 1.1593040999493933
1544 1.2970135346955582
1545 1.2295863882585756
1546 1.0816417517817625
1547 1.2159234859555352
1548 1.1313733357645654
1549 1.3199749479794487
1550 1.1805484250475942
1551 1.2688729572795057
1552 1.1148949121379395
1553 1.139748732219016
1554 1.119183040087638
1555 1.160613070690855
1556 1.1323604969010292
1557 1.154969381882055
1558 1.1933401390192537
1559 1.2174862945482896
1560 1.2951160714760164
1561 1.2184036024552791
1562 1.2877571466914632
1563 1.172327566516635
1564 1.1028304192492253
1565 1.1792912326721396
1566 1.1195064568988726
1567 1.2193327912089087
1568 1.242687316996714
1569 1.2443333039111477
1570 1.1770291032967297
1571 1.1601588156422957
1572 1.2218599186874042
1573 1.3058142878421477
1574 1.1525453066099451
1575 1.2548387302504205
1576 1.2115281440511656
1577 1.1543276996418461
1578 1.148176824487023
1579 1.1226761568254575
1580 1.0810267431863378
1581 1.1259352067949626
1582 1.1389583014298978
1583 1.2070294638739947
1584 1.1912585589156797
1585 1.1764011649851789
1586 1.1632915171143652
1587 1.2860905306998962
1588 1.204715269173573
1589 1.1425438708568505
1590 1.337751100023308
1591 1.1220474676868764
1592 1.3427005423516998
1593 1.2155470866288975
1594 1.089084319254125
1595 1.2250341591619411
1596 1.1244425023744937
1597 1.1271096235029574
1598 1.2215463723931097
1599 1.1237870390694549
1600 1.130949039887968
1601 1.2020834947224228
1602 1.15618233076546
1603 1.132562660930561
1604 1.1977246950583533
1605 1.0610236449792998
1606 1.14344998000653
1607 1.1702639848554206
1608 1.3102176268013093
1609 1.3039678035704108
1610 1.2964781383948565
1611 1.2112065683856834
1612 1.201079624921732
1613 1.2541969232043768
1614 1.1248442197133128
1615 1.1764011649851789
1616 1.1180729264757476
1617 1.127455555025188
1618 1.2742509606144852
1619 1.233112876225964
1620 1.1333827041997842
1621 1.1526062950096758
1622 1.1781311947380892
1623 1.219223368260227
1624 1.288671347980754
1625 1.2324513222488178
1626 1.1985484099433206
1627 1.2343274851073904
1628 1.285706308996297
1629 1.2193296430062968
1630 1.2528666463712552
1631 1.182146323041942
1632 1.1615580521663458
1633 1.1627871695406862
1634 1.2703464850538375
1635 1.1729704674020018
1636 1.2211170120881636
1637 1.3244380152979238
1638 1.1493749645736306
1639 1.1428722015002126
1640 1.2908852725197677
1641 1.129487375335885
1642 1.2621994490137245
1643 1.1975974852915463
1644 1.1471562312314851
1645 1.4246651278822626
1646 1.168762261848511
1647 1.1365782537389817
1648 1.1580480207876445
1649 1.1693835107791324
1650 1.2335259235086833
1651 1.3099253605608374
1652 1.1038366481052237
1653 1.1771082045569023
1654 1.1301404417867287
1655 1.1981317645209981
1656 1.1814144826679707
1657 1.1252885185201444
1658 1.1452552610249371
1659 1.312886952773136
1660 1.2200064139749012
1661 1.2923661501027022
