1272 1.2137456595887497
1273 1.1104168775590018
1274 1.1179678412292953
1275 1.218314581746361
1276 1.1429371657579301
1277 1.1137079972702768
1278 1.1268213428203908
1279 1.1374815305763482
1280 1.1580098634499103
1281 1.1696426043436943
1282 1.2150940022466723
1283 1.0910344043687992
1284 1.2221345840649636
1285 1.1113578561983335
1286 1.247275425025859
1287 1.2167679612451334
1288 1.1551677845650683
1289 1.1641953247970027
1290 1.251154008550811
1291 1.124451908882004
1292 1.2452723355363424
1293 1.225865265602137
1294 1.119337996140525
1295 1.1698080583080055
1296 1.2920614517807496
1297 1.2753657323000602
1298 1.2357175708408548
1299 1.2627112464546852
1300 1.1979547752677668
1301 1.1332438092641863
1302 1.3298180490663094
1303 1.1682891283799393
1304 1.1433775627564013
1305 1.0971276229747526
1306 1.098316345853629
1307 1.104951391836061
1308 1.3451460672497286
1309 1.2288262457485728
1310 1.2237868289757001
1311 1.2079446738615112
1312 1.3148305352802319
1313 1.2458156505291849
1314 1.2521819588487864
1315 1.1045416730560933
1316 1.2667480664104405
1317 1.1632775804578803
1318 1.2026696060708613
1319 1.2282217429499453
1320 1.0996107207768713
1321 1.2519920314078183
1322 1.2984281947611784
1323 1.1252427184031675
1324 1.2438582801633828
1325 1.1141115292075932
1326 1.0960334656994295
1327 1.1238969239107262
1328 1.1310328275515835
1329 1.1398983033475754
1330 1.1636638435618791
1331 1.130241570896028
1332 1.3109341943479735
1333 1.0995338139734487
1334 1.2128216196019466
1335 1.313255634033265
1336 1.230465458946403
1337 1.219992005633233
1338 1.2743667958702962
1339 1.2254948780229342
1340 1.130003150567091
1341 1.4290154287897678
1342 1.2068394492748142
1343 1.1074472986044226
1344 1.3030048349637118
1345 1.1202969676169738
1346 1.153473494824494
1347 1.3728579637082658
1348 1.2070578779385868
1349 1.2323648697593645
1350 1.3161843283441406
1351 1.11257525459472
1352 1.0961320162057846
1353 1.1480989298846798
1354 1.2312404889996478
1355 1.2625091972370195
1356 1.3237555979555429
1357 1.1760123490663248
1358 1.3464269301499026
1359 1.258251960777868
1360 1.1182556362337805
1361 1.1033134821493067
1362 1.3274479418743808
1363 1.1954062811189914
1364 1.1224391075325737
1365 1.123273414029032
1366 1.213370216957182
1367 1.2137347582641702
1368 1.2751021390294806
1369 1.1936468467902825
1370 1.169531658123246
1371 1.2403156982945127
1372 1.1085734585705511
1373 1.256941973125002
1374 1.2015805357357952
1375 1.1685206740086322
1376 1.357440249498039
1377 1.225576087716319
1378 1.2334316825139608
1379 1.2095118177860118
1380 1.1838106312961796
1381 1.1811198629692554
1382 1.1380214719677022
1383 1.1688890279913684
1384 1.1419197984805602
1385 1.1096965877667793
1386 1.1424025213168398
1387 1.1774946666156862
1388 1.1139949083217306
1389 1.3392065386541192
1390 1.1135249086067136
1391 1.233098885147563
1392 1.151335881696001
1393 1.099713450602232
1394 1.22728979828396
1395 1.2890398815024922
1396 1.1374906776870932
1397 1.1458088910309996
1398 1.2652741679401007
1399 1.089171763151891
1400 1.231804904866941
1401 1.1290125872133185
1402 1.2447558666883767
1403 1.272193362201454
1404 1.1390639518650307
1405 1.1329066605084832
1406 1.1589280739027488
1407 1.1822588541634758
1408 1.098252686412033
1409 1.1656485210779384
1410 1.1906934288245463
1411 1.1624688968927106
1412 1.1721683499412094
1413 1.3350075650260684
1414 1.1592669512552358
1415 1.1085316855835299
1416 1.1160913623865343
1417 1.2529793786644512
1418 1.329870980118919
1419 1.1901516816516893
1420 1.2058486273246465
1421 1.3043607914278093
1422 1.355416123052004
1423 1.3811957876988525
1424 1.3155842760848044
1425 1.1531999933144126
1426 1.11201901207321
1427 1.159826355539071
1428 1.1894292502059465
1429 1.1521635133820611
1430 1.177791143588594
1431 1.1654684480814177
1432 1.1579015760946803
1433 1.2789469223092362
1434 1.1056720693000237
1435 1.1503100440705758
1436 1.380250880997006
1437 1.144701362448968
1438 1.3481617291919925
1439 1.1441387078437826
1440 1.241871466886947
1441 1.1162070975148433
1442 1.2313429343657698
1443 1.163065949584734
1444 1.1305425241192222
1445 1.221607335555505
1446 1.1764964398552362
1447 1.1488047083343111
1448 1.164685167464588
1449 1.3346353057885378
1450 1.136145556015501
1451 1.1699333042574012
1452 1.1610197584433355
1453 1.2088517436144028
1454 1.2499213173337491
1455 1.1270492361822422
1456 1.1114653850260146
1457 1.1013166869321016
1458 1.1892085518403428
1459 1.1409436835957814
1460 1.2395553560166968
1461 1.1880155736445221
1462 1.1574643071562674
1463 1.1258995432047438
1464 1.2462038952859584
1465 1.1930076912079937
1466 1.318188092284723
1467 1.2888518439416623
1468 1.2670695602305058
1469 1.2098154365302183
1470 1.0980128055998917
1471 1.2122723939870101
1472 1.2119930348345174
1473 1.1915236739610713
1474 1.1753014970920186
1475 1.2091585347149985
1476 1.1645712456194894
1477 1.220544782860306
1478 1.1510246195491178
1479 1.1304366968771014
1480 1.130419351600296
1481 1.118064186198478
1482 1.2133465266152064
1483 1.1099680212233574
1484 1.1404764934419624
1485 1.3863193551218367
1486 1.140009841497945
1487 1.1175350523020682
1488 1.1462417199107164
1489 1.1465823541708302
1490 1.405563367766425
1491 1.0910967256496655
1492 1.3098703158174356
1493 1.1953473604157534
1494 1.2391540310924765
1495 1.223902374035358
1496 1.2271675445496504
1497 1.1518655116656418
1498 1.1402826226234233
1499 1.154200446930978
1500 1.3091364063111057
1501 1.2936363909539097
1502 1.1225469496295646
1503 1.1412480559548976
1504 1.1688842759788005
1505 1.3480127729346096
1506 1.3286197296849107
1507 1.4446449370567507
1508 1.3385827957742764
1509 1.1332205828957076
1510 1.1773599098729155
1511 1.0878108787444807
1512 1.2524279904668338
1513 1.183752959881164
1514 1.2749185010046913
1515 1.3905479658298414
1516 1.1610855279160648
1517 1.2715052275022152
1518 1.0895876781146547
1519 1.1838842987355849
1520 1.119541018405776
1521 1.181824478641786
1522 1.1662448007085189
1523 1.2037292520088527
1524 1.1486158286888666
1525 1.1982655256047787
1526 1.1899672470739036
1527 1.1229197746684036
1528 1.170094703458462
1529 1.2484787833121014
1530 1.1378797196529087
1531 1.3402021466568084
1532 1.4115385529954632
1533 1.1923853754782707
1534 1.4121621657434296
1535 1.1881104633998734
1536 1.1834272131921606
1537 1.1936390503999372
1538 1.1271386000003134
1539 1.1649097764662386
1540 1.105839050290298
1541 1.2203405827582425
1542 1.1078548956921384
1543 1.09211259934679
1544 1.2139317158478884
1545 1.1254819379028256
1546 1.1488783329785255
1547 1.080304355817137
1548 1.3216093583479758
1549 1.2951872375821842
1550 1.1344827144630971
1551 1.2811029874012132
1552 1.1719136933550747
1553 1.2346882351110622
1554 1.119183040087638
1555 1.4933617946781865
1556 1.1098265230126987
1557 1.154969381882055
1558 1.1816120515552824
1559 1.3020512557329762
1560 1.2098147061767675
1561 1.171770497644743
1562 1.2877571466914632
1563 1.115288648540808
1564 1.2762553130016865
1565 1.1792912326721396
1566 1.1531739489196673
1567 1.2193327912089087
1568 1.1484902900974787
1569 1.3807713014391565
1570 1.2127849178283316
1571 1.1369562252534495
1572 1.269306402216316
1573 1.244945630556875
1574 1.2338087329190521
1575 1.1838247575579677
1576 1.1882300696340693
1577 1.1771851192081484
1578 1.1943301168057014
1579 1.1341028125482553
1580 1.1929788036224294
1581 1.1034170712988487
1582 1.331479790192302
1583 1.1714433339592702
1584 1.1912585589156797
1585 1.153447547483065
1586 1.1751921201502342
1587 1.298309849549115
1588 1.1579347070103547
1589 1.1425438708568505
1590 1.362409587600541
1591 1.1220474676868764
1592 1.16106830678814
1593 1.1454343885209033
1594 1.1567835423481185
1595 1.132175260495508
1596 1.1131131791310003
1597 1.1957505995742874
1598 1.129820631190999
1599 1.1123490774837572
1600 1.130949039887968
1601 1.1556305834689018
1602 1.100201280292267
1603 1.1210937458400998
1604 1.270297900016222
1605 1.0828998458383075
1606 1.2747099882759803
1607 1.193552249626095
1608 1.1558673757620685
1609 1.3039678035704108
1610 1.131650042067815
1611 1.199532356321381
1612 1.2128837763681226
1613 1.1375935811377567
1614 1.1815026684427155
1615 1.1764011649851789
1616 1.2450952263220745
1617 1.1732359275531672
1618 1.2742509606144852
1619 1.075626495184289
1620 1.1563949639830469
1621 1.2570733898642255
1622 1.1095171816008762
1623 1.231147242248447
1624 1.1475591511774657
1625 1.2206857445061436
1626 1.2104445991901358
1627 1.1634720379935812
1628 1.273548397986045
1629 1.17243676956426
1630 1.2528666463712552
1631 1.182146323041942
1632 1.116011221378527
1633 1.1627871695406862
1634 1.1984548957803987
1635 1.149274704912807
1636 1.2211170120881636
1637 1.156815455758515
1638 1.1610141304989374
1639 1.1892785675013828
1640 1.34005747763177
1641 1.118164265111185
1642 1.274543624469873
1643 1.1858851108078465
1644 1.287500410878274
1645 1.1539787535846324
1646 1.2528628215024917
1647 1.1365782537389817
1648 1.1580480207876445
1649 1.1693835107791324
1650 1.118309106862649
1651 1.110072786225992
1652 1.2424099725806972
1653 1.2239537347923684
1654 1.1076506469951728
1655 1.2212835340092458
1656 1.3606296480935107
1657 1.1366263665262437
1658 1.2150013064213556
1659 1.1107717688500909
1660 1.231765443991255
1661 1.2557051511508093
